Series ID,Series Name,Units,Region Name,Region Code,1990-01-01,1991-01-01,1992-01-01,1993-01-01,1994-01-01,1995-01-01,1996-01-01,1997-01-01,1998-01-01,1999-01-01,2000-01-01,2001-01-01,2002-01-01,2003-01-01,2004-01-01,2005-01-01,2006-01-01,2007-01-01,2008-01-01,2009-01-01,2010-01-01,2011-01-01,2012-01-01,2013-01-01,2014-01-01,2015-01-01,2016-01-01,2017-01-01,2018-01-01,2019-01-01
RGDPNANLA666NRUG,Real GDP at Constant National Prices by Nation,Millions of 2017 U.S. Dollars,Netherlands,NL,533246.37500,546252.5,555572.0,562558.9375,579216.8125,597265.0,618161.8125,644922.375,675001.0,708980.875,738727.1875,755917.0625,757559.4375,758738.5625,773799.125,789668.75,816999.125,847823.1875,866223.6875,834460.3125,845664.9375,858782.8125,849934.25,848827.875,860910.0625,877776.75,897015.125,923126.3125,944920.6875,960770.875
RGDPNANOA666NRUG,Real GDP at Constant National Prices by Nation,Millions of 2017 U.S. Dollars,Norway,NO,194931.28125,200944.35938,208126.89063,214048.78125,224869.85938,234214.29688,245990.48438,258990.07813,265787.0625,271137.0,279826.875,285632.71875,289763.6875,292400.875,304007.4375,311989.0625,319476.125,329042.03125,330609.53125,324899.84375,327180.09375,330391.28125,339322.0,342830.8125,349583.03125,356459.78125,360279.4375,368649.65625,373403.59375,377715.34375
RGDPNANPA666NRUG,Real GDP at Constant National Prices by Nation,Millions of 2017 U.S. Dollars,Nepal,NP,27925.53906,29703.39844,30923.64063,32113.19531,34752.65625,35958.03125,37877.36328,39869.86328,41043.05469,42883.30469,45505.79688,48067.08594,48124.67969,50023.33203,52365.72656,54187.62109,56010.82813,57921.66797,61457.57813,64243.5,67337.73438,69641.91406,72971.63281,75984.53906,80535.19531,83211.35156,83701.17188,90584.32031,96654.42188,103411.73438
RGDPNANZA666NRUG,Real GDP at Constant National Prices by Nation,Millions of 2017 U.S. Dollars,New Zealand,NZ,84118.48438,82736.79688,83784.65625,89258.17188,93914.21875,98212.875,101510.82813,104564.67188,105679.44531,111168.16406,113713.28125,118031.71875,124004.82031,129634.97656,133873.5625,138316.70313,141875.46875,147210.57813,144935.40625,147712.45313,149133.6875,153154.03125,156981.96875,160203.125,166031.75,173080.09375,179604.48438,186806.4375,192086.03125,196352.78125
RGDPNAOMA666NRUG,Real GDP at Constant National Prices by Nation,Millions of 2017 U.S. Dollars,Oman,OM,52334.65234,55494.50781,60216.11328,63909.64063,66366.04688,69570.34375,71584.36719,76005.95313,76730.8125,76985.17188,82028.52344,85705.70313,84762.16406,82500.21094,83566.28125,85647.26563,90248.14063,94266.60938,101996.53125,108230.96875,110086.04688,113013.07813,123235.16406,129526.07031,131415.28125,137500.29688,144508.78125,145009.25,146342.46875,145134.79688
RGDPNAPAA666NRUG,Real GDP at Constant National Prices by Nation,Millions of 2017 U.S. Dollars,Panama,PA,25959.35547,28404.46875,30734.11133,32410.88672,33334.64453,33918.55859,34871.87109,37126.50781,39852.87109,41411.32813,42538.45703,42781.61719,43735.17188,45574.57031,49002.72656,52526.64844,57005.99219,63910.94141,70209.78125,71082.47656,75225.17188,83735.85938,91924.24219,98270.17969,103249.14844,109168.10156,114575.67188,120981.96875,125334.9375,129144.78906
RGDPNAPEA666NRUG,Real GDP at Constant National Prices by Nation,Millions of 2017 U.S. Dollars,Peru,PE,110763.19531,113221.32031,112609.35156,118514.10156,133101.26563,142965.90625,146967.48438,156486.3125,155873.60938,158203.78125,162466.375,163470.25,172385.14063,179565.03125,188468.21875,200313.5625,215394.98438,233743.15625,255075.875,257871.0625,279358.0625,297033.5625,315270.65625,333721.875,341671.6875,352783.6875,366730.34375,375967.6875,390919.65625,399324.96875
RGDPNAPHA666NRUG,Real GDP at Constant National Prices by Nation,Millions of 2017 U.S. Dollars,Philippines,PH,257518.40625,256029.07813,256893.45313,262330.09375,273840.15625,286652.3125,303409.625,319142.53125,317301.9375,327080.9375,341509.21875,351392.4375,364203.84375,382306.15625,407911.5625,427400.21875,449808.625,479570.9375,499486.375,505222.125,543782.0625,563683.0625,601358.6875,643838.8125,683404.5625,724863.6875,774763.6875,826499.0,878103.4375,929959.5
RGDPNAPKA666NRUG,Real GDP at Constant National Prices by Nation,Millions of 2017 U.S. Dollars,Pakistan,PK,327524.75000,344102.65625,370616.78125,377133.375,391228.4375,410643.5625,430545.71875,434913.1875,446004.5,462328.875,482024.46875,491580.0,507430.78125,532022.5,571221.6875,615022.5,653015.8125,684574.875,696222.25,715936.875,727439.8125,747432.8125,773645.4375,807658.5,845414.1875,885411.9375,934346.3125,986242.5625,1043742.875,1078572.625
RGDPNAPLA666NRUG,Real GDP at Constant National Prices by Nation,Millions of 2017 U.S. Dollars,Poland,PL,416990.00000,387735.78125,397487.21875,412346.53125,434171.21875,464354.15625,492751.21875,524529.0625,548869.9375,574419.5,600618.3125,608177.5625,620558.875,642269.0625,674272.25,697917.9375,740708.1875,793013.6875,826319.9375,849722.875,881506.9375,923445.8125,935680.5,946214.0625,978182.625,1019621.625,1051655.375,1102457.25,1161479.625,1214221.5
RGDPNAPTA666NRUG,Real GDP at Constant National Prices by Nation,Millions of 2017 U.S. Dollars,Portugal,PT,216317.45313,225766.65625,228226.32813,223563.03125,225720.04688,235387.15625,243635.6875,254357.78125,266587.21875,277001.65625,287572.5,293161.96875,295422.0625,292673.09375,297908.21875,300237.4375,305116.375,312764.375,313762.84375,303966.9375,309248.71875,304003.375,291669.0625,288978.0,291267.25,296486.90625,302474.40625,313080.1875,322000.90625,329200.75
RGDPNAPYA666NRUG,Real GDP at Constant National Prices by Nation,Millions of 2017 U.S. Dollars,Paraguay,PY,32137.53516,32930.85547,33523.62109,34912.13281,35992.375,37949.75391,38107.65234,39245.59766,39477.0,38886.24609,37593.125,38363.9375,44129.48438,46036.20703,47904.08984,48926.125,51278.05469,54058.15625,57495.78125,57347.46094,63738.10938,66446.40625,66088.58594,71651.59375,75134.5,77448.92188,80789.21875,84791.32813,87637.07813,87833.36719
RGDPNAQAA666NRUG,Real GDP at Constant National Prices by Nation,Millions of 2017 U.S. Dollars,Qatar,QA,33652.98047,33093.59375,36843.26953,36355.04688,36870.82031,37755.43359,39406.82813,51233.62109,56981.33984,59422.45703,64192.96875,66695.29688,71485.70313,74144.92188,88394.46875,95016.75,119883.75,141446.14063,166429.8125,186329.20313,217505.35938,245827.09375,257349.40625,268699.21875,279390.71875,289609.40625,295781.75,300454.59375,304941.5625,304382.5
RGDPNAROA666NRUG,Real GDP at Constant National Prices by Nation,Millions of 2017 U.S. Dollars,Romania,RO,286234.28125,249257.9375,227405.03125,230881.67188,239959.79688,257088.65625,267134.90625,254181.3125,249021.95313,248083.89063,254189.89063,267454.0,282706.78125,289325.40625,319496.5625,334411.15625,361260.4375,387393.3125,423449.84375,400086.34375,384478.0625,392195.21875,400341.71875,414411.875,428546.65625,445137.90625,466508.125,499683.6875,521853.875,543143.125
RGDPNARSA666NRUG,Real GDP at Constant National Prices by Nation,Millions of 2017 U.S. Dollars,Serbia,RS,119526.39063,105584.75781,75873.34375,52785.51563,54155.24609,57235.08594,60820.33984,65203.89453,67382.28125,61032.0625,64774.43359,69230.125,73647.28125,76878.75,83819.51563,88455.02344,92973.11719,98960.14063,104556.92188,101700.67969,102444.15625,104530.20313,103817.78125,106820.85938,105122.92969,107021.50781,110594.51563,112918.28125,117994.10156,123007.10938
RGDPNARUA666NRUG,Real GDP at Constant National Prices by Nation,Millions of 2017 U.S. Dollars,Russian Federation,RU,3265563.25000,3102289.5,2652452.0,2421689.0,2114134.25,2027454.875,1954309.0,1981300.75,1875403.0,1994511.75,2194873.5,2306617.25,2416038.0,2592309.0,2778331.5,2955483.25,3196456.25,3469276.75,3651342.75,3365775.25,3517360.5,3667347.0,3801421.75,3869290.5,3896372.0,3820211.0,3831142.75,3899889.25,3998750.75,4052184.5
RGDPNARWA666NRUG,Real GDP at Constant National Prices by Nation,Millions of 2017 U.S. Dollars,Rwanda,RW,5720.31543,5511.39307,5877.70654,5370.60547,2749.08569,3670.65112,4400.73389,5251.06885,5984.38574,6649.45752,7206.53027,7818.34473,8848.76953,9045.19336,9718.18945,10629.47168,11608.37402,12497.11523,13891.40723,14757.6084,15839.55371,17101.82422,18579.83984,19455.69922,20656.78711,22485.79297,23828.5625,24775.26367,26900.51563,29437.9375
RGDPNASAA666NRUG,Real GDP at Constant National Prices by Nation,Millions of 2017 U.S. Dollars,Saudi Arabia,SA,688736.56250,792101.375,823686.6875,812453.75,816993.125,818725.875,840319.125,849594.4375,874176.25,841278.5625,888604.0,877845.25,853097.25,949003.0,1024528.875,1081634.5,1111794.875,1132331.125,1203099.25,1178324.5,1237706.125,1361437.5,1435111.0,1473848.125,1527680.375,1590413.25,1616983.125,1604992.875,1644060.375,1649509.25
RGDPNASDA666NRUG,Real GDP at Constant National Prices by Nation,Millions of 2017 U.S. Dollars,Sudan,SD,41301.54688,44563.46094,47423.29688,47420.73047,50008.62109,52803.35156,56124.22656,61086.18359,67144.76563,67547.83594,69302.53906,77639.39063,83176.89063,87850.15625,90722.53906,102801.44531,108857.29688,111383.69531,110595.0,120039.60938,130058.66406,135000.89063,135933.75,145173.03125,155397.67188,161628.60938,167406.79688,175231.5625,180168.60938,182462.5625
RGDPNASEA666NRUG,Real GDP at Constant National Prices by Nation,Millions of 2017 U.S. Dollars,Sweden,SE,288370.65625,285066.03125,281763.25,275943.125,286787.59375,298073.21875,302781.15625,312078.15625,325534.4375,339360.5,355535.59375,360689.09375,368613.125,377127.40625,393482.875,404731.78125,423603.5,438172.1875,436197.9375,417267.875,442104.09375,456230.8125,453546.78125,458933.875,471131.4375,492281.84375,502475.0,515378.21875,525428.125,532053.6875
RGDPNASGA666NRUG,Real GDP at Constant National Prices by Nation,Millions of 2017 U.S. Dollars,Singapore,SG,99293.42969,105934.67969,112968.40625,125917.71875,139891.625,149965.09375,161169.5625,174578.73438,170746.0625,180519.57813,196837.01563,194732.79688,202355.82813,211534.25,232306.03125,249401.51563,271860.46875,296388.09375,301925.34375,302290.625,346200.28125,368142.0,384567.0625,403169.71875,419046.53125,431569.84375,445567.6875,464890.21875,480873.625,484399.90625
RGDPNASIA666NRUG,Real GDP at Constant National Prices by Nation,Millions of 2017 U.S. Dollars,Slovenia,SI,38279.89063,34872.94141,32967.58594,33904.99219,35711.28125,37178.0,38368.80859,40306.35156,41628.14844,43848.04297,45458.30078,46920.49609,48565.33984,50003.0,52182.72656,54164.61328,57277.12891,61275.16406,63425.82422,58638.16406,59426.11328,59937.96875,58355.94141,57755.29688,59354.05078,60665.82422,62602.1875,65603.0625,68479.42188,70660.03906
RGDPNASKA666NRUG,Real GDP at Constant National Prices by Nation,Millions of 2017 U.S. Dollars,Slovakia,SK,68438.82031,58487.21094,54631.38672,55672.50781,59127.28125,62582.38281,66725.27344,70679.30469,73560.25,73482.34375,74339.53125,76758.38281,80219.76563,84631.10938,89098.6875,95000.10156,103068.63281,114233.05469,120601.42188,114021.96875,120716.49219,124153.55469,126508.42188,127351.65625,130715.75781,137009.59375,139931.625,144190.14063,149624.14063,153090.96875
RGDPNASLA666NRUG,Real GDP at Constant National Prices by Nation,Millions of 2017 U.S. Dollars,Sierra Leone,SL,8977.46387,8259.93945,7463.16211,7467.21387,7728.56641,6953.77734,5230.16797,4309.87451,4273.78271,3926.67529,4076.17505,4816.81348,6089.28613,6656.38916,7095.57373,7415.23584,7728.44922,8351.25684,8802.40137,9082.72461,9568.37402,10172.63965,11717.12695,14144.36133,14789.23828,11758.80469,12504.76074,12977.8291,13425.06641,14164.47754
RGDPNASNA666NRUG,Real GDP at Constant National Prices by Nation,Millions of 2017 U.S. Dollars,Senegal,SN,17213.21875,17144.95313,17524.46094,17135.69531,17627.4375,18460.50391,19424.31445,20031.13672,21212.70508,23572.3125,23280.76563,24347.23828,24506.66406,26141.46484,27679.38477,29235.6875,29955.3457,31434.68555,32592.27539,33382.04297,34777.19922,35389.66797,36807.38672,38227.55859,39785.40234,42318.46875,45014.09375,48342.31641,51418.24609,54101.00781
RGDPNASRA666NRUG,Real GDP at Constant National Prices by Nation,Millions of 2017 U.S. Dollars,Suriname,SR,4273.99658,4391.25244,4407.76074,4112.35156,4251.75928,4252.12012,4296.23389,4542.80957,4648.67529,4583.42139,4678.06152,4873.94385,5009.30029,5324.03271,5749.91113,5975.50586,6319.94971,6642.20068,6917.81104,7126.49463,7494.4873,7932.68945,8146.62939,8385.39941,8406.69922,8119.71143,7668.27002,7803.39844,8004.71533,8026.18652
RGDPNASTA666NRUG,Real GDP at Constant National Prices by Nation,Millions of 2017 U.S. Dollars,São Tomé and Principe,ST,321.95151,325.81812,328.09885,331.70792,339.00552,345.78561,350.97241,354.46924,363.3309,372.41418,374.08395,385.54773,393.27054,420.65799,436.77859,467.76263,510.40222,527.00873,570.15051,583.9845,622.94781,650.34503,670.78003,703.07605,749.12708,778.4281,810.84778,842.05719,866.85809,878.14124
RGDPNASVA666NRUG,Real GDP at Constant National Prices by Nation,Millions of 2017 U.S. Dollars,El Salvador,SV,23236.47656,24067.50781,25883.00195,27790.45508,29471.88281,31357.07227,31891.89453,33246.13281,34492.4375,35682.11719,36450.23047,37073.13672,37940.91016,38813.66016,39531.95313,40940.30078,42541.96094,44175.61328,44738.125,43336.47656,43928.17578,44901.92578,45746.58203,46591.34375,47255.46484,48389.59375,49618.69141,50735.10938,51967.96875,53204.8125
RGDPNASYA666NRUG,Real GDP at Constant National Prices by Nation,Millions of 2017 U.S. Dollars,Syria,SY,92231.74219,99519.21094,112924.78125,118773.14844,127340.26563,136287.76563,149678.98438,157198.73438,167865.14063,161899.78125,162993.64063,169176.65625,182471.3125,183549.48438,196219.29688,208415.03125,218931.70313,231355.54688,241712.39063,256003.59375,264808.9375,276969.0,204018.3125,150361.14063,128268.375,120401.42188,115609.75,113875.60938,116950.25,122563.85938
RGDPNASZA666NRUG,Real GDP at Constant National Prices by Nation,Millions of 2017 U.S. Dollars,Swaziland,SZ,4242.89209,4317.57813,4456.896,4595.3125,4705.63623,4932.72363,5122.24268,5281.1626,5418.7002,5578.60889,5523.65967,5581.9209,5826.41504,6052.49219,6271.82959,6648.00195,7046.46582,7359.02295,7419.34131,7535.63574,7821.48389,7997.16016,8428.34277,8753.86816,8833.80859,9038.08789,9152.71777,9338.05664,9557.5957,9667.10352
RGDPNATDA666NRUG,Real GDP at Constant National Prices by Nation,Millions of 2017 U.S. Dollars,Chad,TD,5526.23193,5736.11865,5868.03223,5765.30518,6094.5918,6179.82959,6312.01074,6668.15479,7129.43262,7093.75977,7058.12891,7871.05908,8541.15723,9761.5957,13048.52637,14081.13965,13853.6875,16313.02539,16525.13281,18031.14453,20735.81641,21897.02148,24699.83789,22995.55273,23869.38477,24967.375,24293.25586,23715.15039,24261.21484,24979.35742
RGDPNATGA666NRUG,Real GDP at Constant National Prices by Nation,Millions of 2017 U.S. Dollars,Togo,TG,5799.88623,5813.0166,5622.38916,4704.33936,5359.8584,5722.76563,6161.29297,6395.96143,6249.27588,6413.09766,6351.31836,6403.61768,6648.65967,7095.46143,7026.02051,6698.16504,6875.6748,6794.87842,7070.90283,7462.4834,7917.63916,8850.00391,9905.6709,11042.39551,12287.31934,13649.65527,15136.68359,15794.78809,16570.33594,17448.56445
RGDPNATHA666NRUG,Real GDP at Constant National Prices by Nation,Millions of 2017 U.S. Dollars,Thailand,TH,379896.09375,411888.84375,449990.1875,489105.28125,528219.4375,571112.25,603391.375,586776.4375,541982.0,566762.8125,592014.0,612404.0625,650060.875,696795.125,740619.125,771633.625,809966.8125,853989.875,868727.0625,862727.625,927547.5625,935340.375,1003085.125,1030043.0,1040182.9375,1072781.25,1108789.125,1153407.625,1201034.5,1229521.375
RGDPNATJA666NRUG,Real GDP at Constant National Prices by Nation,Millions of 2017 U.S. Dollars,Tajikistan,TJ,26685.64258,24790.96289,17601.58398,14714.9248,11580.64453,10144.64551,8444.18164,8586.51563,9040.35352,9374.56152,10152.40625,11121.06055,12323.77051,13693.76953,15102.41113,16116.97559,17179.73828,18512.33984,19916.22461,20716.73047,22071.02344,22603.34961,24308.94922,26114.82422,27860.77148,29523.74805,31575.40039,35591.29297,38131.10938,40990.94531
RGDPNATMA666NRUG,Real GDP at Constant National Prices by Nation,Millions of 2017 U.S. Dollars,Turkmenistan,TM,46047.58594,43926.97266,37352.86719,37913.15625,31354.23828,29096.71875,31046.19727,27506.92773,29459.92188,34320.80859,36197.83594,37770.21484,37867.35156,39105.82813,41060.58984,46415.03906,51505.42188,57200.46484,65635.99219,69661.44531,76042.23438,87235.54688,96875.80469,106721.14844,117762.67969,125361.36719,133133.76563,141747.04688,150469.375,154983.45313
RGDPNATNA666NRUG,Real GDP at Constant National Prices by Nation,Millions of 2017 U.S. Dollars,Tunisia,TN,46180.97266,47983.68359,51729.16406,52860.67188,54542.98828,55823.94531,59816.24609,63069.87109,66200.0,70183.32031,73200.73438,75979.64844,76984.51563,80604.64063,85630.96875,88616.53125,93263.67188,99521.21094,103738.70313,106895.94531,110649.23438,108527.32031,112964.51563,116151.98438,119488.82813,120881.89844,122392.125,124739.67969,128062.22656,129398.25
RGDPNATRA666NRUG,Real GDP at Constant National Prices by Nation,Millions of 2017 U.S. Dollars,Turkey,TR,647458.18750,653456.875,692561.625,748257.625,707435.1875,758308.375,811430.3125,872521.3125,899498.4375,870146.3125,930475.6875,876973.25,933518.0,987318.5625,1084035.625,1181515.5,1263607.0,1327337.125,1338155.375,1273614.0,1380942.875,1535609.75,1609142.5,1745691.375,1831923.625,1943386.625,2007967.0,2158604.75,2222477.0,2242847.0
RGDPNATTA666NRUG,Real GDP at Constant National Prices by Nation,Millions of 2017 U.S. Dollars,Trinidad and Tobago,TT,13787.25781,14157.27637,13923.98438,13722.31152,14211.1123,14773.40527,15813.92383,17030.34766,18419.36328,19889.08984,21261.96484,22149.3457,23905.89453,27358.1543,29533.15039,31367.09961,35606.16406,37198.10938,38459.77344,36770.72656,37992.51563,37881.00391,38370.89453,39226.17969,38868.23828,39444.85938,37235.29297,36123.05078,36146.89063,35696.33203
RGDPNATWA666NRUG,Real GDP at Constant National Prices by Nation,Millions of 2017 U.S. Dollars,Taiwan,TW,304144.25000,329606.5625,356997.5625,381323.25,409933.53125,436573.21875,463538.78125,491589.03125,512259.5,546744.9375,581268.4375,573121.8125,604536.75,630076.25,673876.875,710154.4375,751134.5625,802591.5,809005.0625,795956.125,877505.3125,909745.375,929955.4375,953051.875,998028.625,1012657.375,1034582.4375,1068841.375,1098183.625,1127988.75
RGDPNATZA666NRUG,Real GDP at Constant National Prices by Nation,Millions of 2017 U.S. Dollars,Tanzania,TZ,27655.18945,29231.97266,30263.12305,31524.54883,32480.79297,33638.69141,35050.62109,36213.41797,37559.36719,39377.41406,41320.21094,43798.53125,46936.07031,50168.19141,54095.49609,58082.27344,60789.24219,65934.67188,69604.98438,73351.375,78015.69531,84182.46094,88510.28906,94512.6875,100875.71875,107090.30469,114444.3125,122195.53125,130690.08594,139809.57813
RGDPNAUAA666NRUG,Real GDP at Constant National Prices by Nation,Millions of 2017 U.S. Dollars,Ukraine,UA,905352.31250,826598.75,744382.6875,638517.1875,492079.40625,432288.84375,388871.40625,377250.90625,369917.25,369322.28125,391078.09375,427187.34375,449612.65625,492752.0625,550873.875,567792.4375,610782.4375,660963.3125,675792.0625,573501.0,575061.5625,606491.6875,607939.375,607776.625,567951.6875,512445.84375,524954.5625,537900.125,556217.1875,574202.5625
RGDPNAUGA666NRUG,Real GDP at Constant National Prices by Nation,Millions of 2017 U.S. Dollars,Uganda,UG,14059.83008,14833.92578,15520.75391,16616.09766,18411.2207,20140.375,21393.98828,22570.51953,24673.42188,26302.61133,27532.98047,29946.375,32059.67383,34034.1875,36009.30469,39612.90625,42405.35938,45824.86719,50603.48438,54092.24219,58511.82422,61946.67969,63950.49609,66967.26563,70012.96875,73999.73438,75909.10156,79337.53906,85424.67188,91112.75
RGDPNAUSA666NRUG,Real GDP at Constant National Prices by Nation,Millions of 2017 U.S. Dollars,United States,US,10087555.00000,10076635.0,10431579.0,10718744.0,11150584.0,11449898.0,11881846.0,12410257.0,12966412.0,13582736.0,14143361.0,14284560.0,14533353.0,14949183.0,15517086.0,16062235.0,16520807.0,16830766.0,16807780.0,16381405.0,16801388.0,17061950.0,17445766.0,17767130.0,18215924.0,18776158.0,19097498.0,19542980.0,20128580.0,20563592.0
RGDPNAUYA666NRUG,Real GDP at Constant National Prices by Nation,Millions of 2017 U.S. Dollars,Uruguay,UY,31382.34570,32380.44141,35328.11328,36248.42188,38890.60938,38326.54688,40458.10938,42453.10938,44371.51953,43511.0625,42671.35156,41030.99609,37858.48438,38163.35156,40073.12109,43062.54688,44827.54688,47759.94922,51187.26953,53359.39844,57523.24609,60492.67188,62633.01563,65537.64844,67660.25,67911.11719,69058.66406,70848.26563,71996.00781,72155.94531
RGDPNAUZA666NRUG,Real GDP at Constant National Prices by Nation,Millions of 2017 U.S. Dollars,Uzbekistan,UZ,115878.85938,115308.74219,102394.15625,100044.48438,94843.14844,93989.5625,95587.38281,100557.92969,104982.46875,109601.69531,113985.77344,119115.125,124117.96094,129363.79688,139008.17188,148688.20313,159752.71875,174893.95313,190634.39063,206075.78125,223592.25,240998.5,258773.73438,278400.625,298388.09375,320611.0625,340149.75,355325.625,374678.25,395524.28125
RGDPNAVCA666NRUG,Real GDP at Constant National Prices by Nation,Millions of 2017 U.S. Dollars,Saint Vincent and the Grenadines,VC,579.48309,586.06439,623.43835,637.52631,624.5376,671.08032,681.90424,706.79907,742.51788,773.90717,787.97815,801.91931,852.13275,917.62378,955.7124,979.60413,1055.06494,1090.07764,1107.35046,1084.06628,1047.79395,1043.34937,1057.84692,1077.21082,1090.28857,1104.79248,1125.75525,1137.01685,1161.61194,1165.58972
RGDPNAVEA666NRUG,Real GDP at Constant National Prices by Nation,Millions of 2017 U.S. Dollars,Venezuela,VE,10852.58301,11908.52734,12630.24023,12665.02246,12367.45703,12856.17676,12830.74316,13648.17969,13688.30176,12871.03613,13345.59375,13798.5791,12576.61621,11601.27344,13722.72852,15138.62695,16633.14258,18089.16211,19043.87695,18434.01758,18159.57813,18918.01367,19982.32031,20250.70898,19462.0625,18251.25586,15141.17969,12768.34473,10263.00977,6670.95605
RGDPNAVNA666NRUG,Real GDP at Constant National Prices by Nation,Millions of 2017 U.S. Dollars,Vietnam,VN,106851.28906,113220.53125,123009.625,132939.85938,144690.375,158494.54688,173297.96875,187424.65625,198228.59375,207689.625,221788.625,237080.9375,253865.82813,272502.625,293039.53125,315155.96875,337147.40625,361184.34375,381633.78125,402233.96875,428070.53125,454783.375,478647.53125,504599.1875,534792.5625,570513.0,605946.5625,647225.0,693021.3125,741653.5625
RGDPNAYEA666NRUG,Real GDP at Constant National Prices by Nation,Millions of 2017 U.S. Dollars,Yemen,YE,30268.93945,30363.10742,31850.66406,33146.46484,33863.67188,39503.41406,47611.62109,50102.125,52480.6875,54848.30078,59023.51172,62525.54688,65679.85938,69461.04688,72680.96094,76416.03906,79962.25,82740.96875,86062.52344,89621.03906,92594.1875,78623.21094,80342.35938,83226.67188,74398.5625,51738.72656,44181.94531,39780.56641,39245.44141,40069.59375
RGDPNAZAA666NRUG,Real GDP at Constant National Prices by Nation,Millions of 2017 U.S. Dollars,South Africa,ZA,379781.62500,375914.28125,367880.8125,372419.0625,384463.46875,396442.1875,413515.71875,424460.53125,426656.59375,436717.6875,454861.5625,467303.9375,484443.875,498730.5,521445.46875,548962.375,579725.1875,610801.1875,630292.1875,620597.625,639462.3125,660463.25,675081.625,691858.625,704637.3125,713048.8125,715894.625,726021.0,731735.125,732851.625
RGDPNAZMA666NRUG,Real GDP at Constant National Prices by Nation,Millions of 2017 U.S. Dollars,Zambia,ZM,16295.54297,15976.86523,15700.31738,16767.51172,15321.22168,15765.20117,16745.54688,17384.22852,17317.18359,18122.44727,18828.76953,19829.84961,20723.36719,22162.62109,23721.18555,25437.55469,27448.06055,29740.64258,32052.65039,35008.01563,38613.22266,40762.0625,43858.95313,46077.66016,48239.57031,49650.38672,51514.00391,53331.15234,55482.79297,56282.27344
RGDPNAZWA666NRUG,Real GDP at Constant National Prices by Nation,Millions of 2017 U.S. Dollars,Zimbabwe,ZW,20731.28711,21876.16797,20337.76563,20766.97461,21971.65234,22007.3418,24149.5293,24493.85938,24614.42578,23729.0,21790.65234,21748.47461,20456.79883,18930.34766,18240.80273,17499.66992,16865.47852,16314.43555,15540.88379,24792.75977,29670.81836,33882.26563,39528.89063,40315.31641,41273.58203,42008.19922,42325.72656,44316.74219,46457.09766,42694.07031
