product_id,product_hs12_code,product_level,product_name,product_name_short,product_parent_id,product_id_hierarchy,show_feasibility,green_product
8215,680800,6,"Panels, boards, tiles, blocks and the like; of vegetable fibre, of straw, shavings, chips, particles, sawdust or other waste, of wood, agglomerated with cement, plaster or other mineral binders","Boards, of veg fibre with mineral/cement",1400,3.167.1400.8215,True,
8216,680911,6,"Plaster, or plaster compositions; boards, sheets, panels, tiles and similar articles, faced or reinforced with paper or paperboard only, not ornamented","Plaster board, paper reinforced",1401,3.167.1401.8216,True,
8217,680919,6,"Plaster, or plaster compositions; boards, sheets, panels, tiles and similar articles, (other than faced or reinforced with paper or paperboard only), not ornamented","Plaster board, reinforced nes",1401,3.167.1401.8217,True,
8218,680990,6,Plaster articles or articles of compositions based on plaster; n.e.c. in heading no. 6809,"Articles of plaster, not plasterboard",1401,3.167.1401.8218,True,
8219,681011,6,"Cement, concrete or artificial stone; building blocks or bricks, whether or not reinforced","Building blocks, bricks of cement/artificial stone",1402,3.167.1402.8219,True,
8220,681019,6,"Cement, concrete or artificial stone; tiles, flagstones and similar, (excluding building blocks and bricks) whether or not reinforced","Tiles of cement, concrete",1402,3.167.1402.8220,True,
8221,681091,6,"Cement, concrete or artificial stone; prefabricated structural components for building or civil engineering, whether or not reinforced",Prefab structural items of cement/concrete,1402,3.167.1402.8221,True,
8222,681099,6,"Cement, concrete or artificial stone; articles (other than prefabricated structural components for building or civil engineering), whether or not reinforced, n.e.c. in heading no. 6810","Articles of cement, concrete",1402,3.167.1402.8222,True,
8223,681140,6,"Asbestos-cement; articles or the like, containing asbestos",Articles of asbestos-cement,1403,3.167.1403.8223,True,
8224,681181,6,"Cellulose fibre-cement; articles or the like; corrugated sheets, not containing asbestos","Corrugated sheets, cellulose fibre-cement ",1403,3.167.1403.8224,True,
8225,681182,6,"Cellulose fibre-cement; articles or the like, sheets, panels, tiles and similar articles (other than corrugated sheets), not containing asbestos","Sheet/tile of cellulose fibre-cement, non-corrugated",1403,3.167.1403.8225,True,
8226,681189,6,"Cellulose fibre-cement; articles or the like, other than corrugated sheets and other sheets, panels, tiles and similar articles, not containing asbestos",Other articles of cellulose fibre-cement,1403,3.167.1403.8226,True,
8227,681280,6,"Fabricated crocidolite (blue asbestos) fibres, mixtures with a basis of crocidolite (blue asbestos), articles of crocidolite (blue asbestos), whether or not reinforced, not goods of heading 6811 or 6813","Fabricated or mixtures asbestos fibres, crocidolite",1404,3.167.1404.8227,True,
8228,681291,6,"Asbestos or mixtures with a basis of asbestos (other than crocidolite); clothing, clothing accessories, footwear and headgear, whether or not reinforced, not goods of heading 6811 or 6813","Asbestos fibres, clothing, footwear, headgear",1404,3.167.1404.8228,True,
8229,681292,6,"Asbestos or mixtures with a basis of asbestos (other than crocidolite); paper, millboard and felt, whether or not reinforced, not goods of heading 6811 or 6813","Asbestos fibres, paper, millboard and felt",1404,3.167.1404.8229,True,
8230,681293,6,"Asbestos or mixtures with a basis of asbestos (other than crocidolite); compressed asbestos fibre jointing, in sheets or rolls, whether or not reinforced, not goods of heading 6811 or 6813","Compressed asbestos fibre jointing, sheets/rolls",1404,3.167.1404.8230,True,
8231,681299,6,"Asbestos or mixtures with a basis of asbestos (other than crocidolite); fibres, mixtures or articles n.e.c. in heading no. 6812, whether or not reinforced, not goods of heading 6811 or 6813","Fabricated or mixtures asbestos fibres, other",1404,3.167.1404.8231,True,
8232,681320,6,"Friction material and articles thereof (e.g. sheets, rolls, strips, segments, discs, washers, pads) not mounted; for brakes, clutches or the like, with a basis of asbestos","Friction material, containing asbestos",1405,3.167.1405.8232,True,
8233,681381,6,Brake linings and pads; with a basis of mineral substances or cellulose (other than asbestos),"Friction material, w/o asbestos, brake linings",1405,3.167.1405.8233,True,
8234,681389,6,"Friction material and articles thereof (e.g. sheets, rolls, strips, segments, discs, washers, pads) not mounted; for clutches or the like (not brake linings and pads), with a basis of mineral substances or cellulose (other than asbestos)","Friction material, w/o asbestos, other",1405,3.167.1405.8234,True,
8235,681410,6,"Mica; plates, sheets and strips of agglomerated or reconstituted mica, whether or not on a support of paper, paperboard or other materials","Mica plates, sheets & strips",1406,3.167.1406.8235,True,
8236,681490,6,"Mica; worked mica and articles of mica (excluding plates, sheets and strips) whether or not on a support of paper, paperboard or other materials","Worked mica, not sheets",1406,3.167.1406.8236,True,
8237,681510,6,"Stone articles and other mineral substances, non-electrical articles of graphite or other carbon","Graphite or other carbon articles, non-electrical",1407,3.167.1407.8237,True,
8238,681520,6,Peat; articles of peat n.e.c. or included,Articles of peat,1407,3.167.1407.8238,True,
8239,681591,6,"Stone articles and articles of other mineral substances; containing magnesite, dolomite or chromite","Magnesite, dolomite or chromite articles",1407,3.167.1407.8239,True,
8240,681599,6,Stone articles and articles of other mineral substances; n.e.c. or included in heading no. 6815,Stone or other mineral articles,1407,3.167.1407.8240,True,
8241,690100,6,"Bricks, blocks, tiles and other ceramic goods of siliceous fossil meals (e.g. kieselguhr, tripolite or diatomite) or of similar siliceous earths","Bricks, ceramic goods of siliceous earths",1408,3.168.1408.8241,True,
8242,690210,6,"Refractory bricks, blocks, tiles and similar refractory ceramic constructional goods; containing by weight, singly or together, more than 50% of the elements Mg, Ca or Cr, expressed as MgO, CaO or Cr2o3","Refractory bricks, >50% Mg, Ca or Cr as oxid",1409,3.168.1409.8242,True,
8243,690220,6,"Refractory bricks, blocks, tiles and similar refractory ceramic constructional goods; containing by weight more than 50% of alumina (Al2o3), of silica (SiO2) or of a mixture or compound of these","Refractory bricks, >50% alumina, silica",1409,3.168.1409.8243,True,
8244,690290,6,"Refractory bricks, blocks, tiles and similar refractory ceramic constructional goods; n.e.c. in item no. 6902.1 or 6902.2",Refractory bricks nes,1409,3.168.1409.8244,True,
8245,690310,6,"Refractory ceramic goods; containing by weight more than 50% of graphite or other forms of carbon or of a mixture of these products, excluding those of siliceous fossil meals or similar earths","Refractory ceramic articles, >50% carbon",1410,3.168.1410.8245,True,
8246,690320,6,"Refractory ceramic goods; containing by weight more than 50% of alumina or of a mixture or compound of alumina and of silica, excluding those of siliceous fossil meals or similar earths","Refractory ceramic articles, >50% alumina/silica",1410,3.168.1410.8246,True,
8247,690390,6,"Refractory ceramic goods; composition of which n.e.c. in heading no. 6903, other than those of siliceous fossil meals or similar earths",Refractory ceramic articles nes,1410,3.168.1410.8247,True,
8248,690410,6,Ceramic building bricks,Building bricks,1411,3.168.1411.8248,True,
8249,690490,6,"Ceramic flooring blocks, supports or filler tiles and the like (excluding building bricks)","Ceramic flooring blocks, tiles",1411,3.168.1411.8249,True,
8250,690510,6,Ceramic roofing tiles,Ceramic roofing tiles,1412,3.168.1412.8250,True,
8251,690590,6,"Ceramic chimney-pots, cowls, chimney liners, architectural ornaments and other constructional goods (excluding roofing tiles)","Ceramic construction items, chimney pots",1412,3.168.1412.8251,True,
8252,690600,6,"Ceramic pipes, conduits, guttering and pipe fittings","Ceramic pipes, guttering & fittings",1413,3.168.1413.8252,True,
8253,690710,6,"Ceramic tiles, cubes and similar articles; unglazed, whether or not rectangular, the largest surface area of which is capable of being enclosed in a square the side of which is less than 7cm","Unglazed ceramic tiles, <7cm wide",1414,3.168.1414.8253,True,
8254,690790,6,Ceramic flags and paving; unglazed,"Unglazed ceramic tiles, >7cm wide",1414,3.168.1414.8254,True,
8255,690810,6,"Ceramic tiles, cubes and similar articles; glazed, whether or not rectangular or on a backing, with the largest surface area less than a 7cm square","Glazed ceramic tiles, <7cm wide",1415,3.168.1415.8255,True,
8256,690890,6,Ceramic flags and pavings; glazed,"Glazed ceramic tiles, >7cm wide",1415,3.168.1415.8256,True,
8257,690911,6,"Ceramic wares; for laboratory, chemical or other technical uses, of porcelain or china","Ceramic wares for laboratory, porcelain",1416,3.168.1416.8257,True,
8258,690912,6,"Ceramic wares; for laboratory, chemical or other technical uses, articles having a hardness equivalent to 9 or more on the Mohs scale","Ceramic wares for laboratory, 9 Mohs Hardness Scale",1416,3.168.1416.8258,True,
8259,690919,6,"Ceramic wares; for laboratory, chemical or other technical uses, other than articles having a hardness equivalent to 9 or more on the Mohs scale or of porcelain or china",Ceramic laboratory & technical ware,1416,3.168.1416.8259,True,
8260,690990,6,"Ceramic wares; pots, jars and similar articles of a kind used for the conveyance or packing of goods and ceramic troughs, tubs and similar receptacles used in agriculture","Ceramic troughs, pots",1416,3.168.1416.8260,True,
8261,691010,6,"Ceramic sinks, wash basins, wash basin pedestals, baths, bidets, water closet pans, flushing cisterns, urinals and similar sanitary fixtures; of porcelain or china","Porcelain bathroom, kitchen fixtures",1417,3.168.1417.8261,True,
8262,691090,6,"Ceramic sinks, wash basins, wash basin pedestals, baths, bidets, water closet pans, flushing cisterns, urinals and similar sanitary fixtures; of other than porcelain or china","Ceramic bathroom, kitchen fixtures",1417,3.168.1417.8262,True,
8263,691110,6,Tableware and kitchenware; of porcelain or china,"Tableware & kitchenware, of porcelain/china",1418,3.168.1418.8263,True,
8264,691190,6,"Household and toilet articles; n.e.c. in heading no. 6911, of porcelain or china","Household/toilet articles, of porcelain/china",1418,3.168.1418.8264,True,
8265,691200,6,"Ceramic tableware, kitchenware, other household articles and toilet articles; other than of porcelain or china",Ceramic housewares,1419,3.168.1419.8265,True,
8266,691310,6,"Ceramic statuettes and other ornamental ceramic articles, of porcelain or china",Porcelain/china statuettes & ornaments,1420,3.168.1420.8266,True,
8267,691390,6,Ceramic statuettes and other ornamental ceramic articles; other than of porcelain or china,"Ceramic statuettes, ornaments",1420,3.168.1420.8267,True,
8268,691410,6,Ceramic articles n.e.c. in chapter 69; of porcelain or china,"Articles of porcelain/china, nes",1421,3.168.1421.8268,True,
8269,691490,6,Ceramic articles n.e.c. in chapter 69; other than of porcelain or china,"Articles of ceramics, nes",1421,3.168.1421.8269,True,
8270,700100,6,"Glass; cullet and other waste and scrap of glass, glass in the mass","Glass cullet, waste, in the mass",1422,3.169.1422.8270,True,
8271,700210,6,"Glass; unworked, in balls (other than microspheres of heading no. 7018)","Glass balls, not microspheres",1423,3.169.1423.8271,True,
8272,700220,6,"Glass; unworked, in rods","Glass tubes, unworked",1423,3.169.1423.8272,True,
8273,700231,6,"Glass; unworked, in tubes, of fused quartz or other fused silica",Tubes of fused quartz/other silica,1423,3.169.1423.8273,True,
8274,700232,6,"Glass; unworked, tubes, of glass having a linear coefficient of expansion not exceeding 5 x 10 (to the minus 6), (or 0.000005) per Kelvin within a temperature range of 0-300 degrees C","Pyrex, tubes of low expansion glass",1423,3.169.1423.8274,True,
8275,700239,6,"Glass; unworked, in tubes, other than of glass having a linear coefficient of expansion not exceeding 5 x 10 (to the minus 6, (or 0.000005) ) per Kelvin within a temperature range of 0-300 degrees C, not fused quartz or other fused silica","Glass tubes, not low expansion",1423,3.169.1423.8275,True,
8276,700312,6,"Glass; cast glass and rolled glass, non-wired sheets, coloured through the mass (body tinted), opacified, flashed or having an absorbent, reflecting or non-reflecting layer","Cast glass sheet, non-wired, coloured",1424,3.169.1424.8276,True,
8277,700319,6,"Glass; cast glass and rolled glass, non-wired sheets, (excluding those coloured throughout the mass (body tinted) opacified, flashed or having an absorbent or reflecting layer)","Cast glass sheet, non-wired, clear",1424,3.169.1424.8277,True,
8278,700320,6,"Glass; cast glass and rolled glass, wired sheets, whether or not having an absorbent or reflecting layer but not otherwise worked","Cast glass sheet, wired",1424,3.169.1424.8278,True,
8279,700330,6,"Glass; cast glass and rolled glass, profiles, not otherwise worked",Cast glass profiles,1424,3.169.1424.8279,True,
8280,700420,6,"Glass; drawn and blown, in sheets, coloured throughout the mass (body tinted), opacified, flashed or having an absorbent, reflecting or non-reflecting layer, but not otherwise worked","Drawn glass in sheets, coloured/opaque",1425,3.169.1425.8280,True,
8281,700490,6,"Glass; drawn and blown, in sheets, (other than glass coloured throughout the mass (body tinted), opacified, flashed or having an absorbent, reflecting or non-reflecting layer)","Drawn glass in sheets, clear",1425,3.169.1425.8281,True,
8282,700510,6,"Glass; float glass and surface ground or polished glass, in sheets, non-wired, having an absorbent reflecting or non-reflecting layer","Float glass sheets, reflecting layer",1426,3.169.1426.8282,True,
8283,700521,6,"Glass; float glass and surface ground or polished glass, in sheets, non-wired, coloured throughout the mass (body tinted), opacified, flashed or merely surface ground","Float glass sheets, coloured",1426,3.169.1426.8283,True,
8284,700529,6,"Glass; float glass and surface ground or polished glass, in sheets, non-wired, (other than coloured throughout the mass (body tinted), opacified, flashed or merely surface ground)","Float glass sheets, non-wired, clear",1426,3.169.1426.8284,True,
8285,700530,6,"Glass; float glass and surface ground or polished glass, in sheets, wired glass, whether or not having an absorbent or reflecting layer","Float glass sheets, wired",1426,3.169.1426.8285,True,
8286,700600,6,"Glass of heading no. 7003, 7004 or 7005; bent, edge-worked, engraved, drilled, enamelled or otherwise worked, but not framed or fitted with other materials","Cast/drawn/float glass sheet, edged/bent",1427,3.169.1427.8286,True,
8287,700711,6,"Glass; safety glass, toughened (tempered), of size and shape suitable for incorporation in vehicles, aircraft, spacecraft or vessels",Tempered safety glass for vehicles/aircraft,1428,3.169.1428.8287,True,
8288,700719,6,"Glass; safety glass, toughened (tempered), (not of a size and shape suitable for incorporation in vehicles, aircraft, spacecraft or vessels)","Tempered safety glass, non-vehicle use",1428,3.169.1428.8288,True,
8289,700721,6,"Glass; safety glass, laminated, of size and shape suitable for incorporation in vehicles, aircraft, spacecraft or vessels",Laminated safety glass for vehicles/aircraft,1428,3.169.1428.8289,True,
8290,700729,6,"Glass; safety glass, laminated, (not of a size and shape suitable for incorporation in vehicles, aircraft, spacecraft or vessels)","Laminated safety glass, non-vehicle use",1428,3.169.1428.8290,True,
8291,700800,6,Glass; multiple-walled insulating units of glass,Multiple-walled insulating glass,1429,3.169.1429.8291,True,
8292,700910,6,Glass; rear-view mirrors for vehicles,Rear-view mirrors,1430,3.169.1430.8292,True,
8293,700991,6,"Glass mirrors; unframed, excluding rear-view mirrors for vehicles","Glass mirrors, unframed",1430,3.169.1430.8293,True,
8294,700992,6,"Glass mirrors; framed, excluding rear-view mirrors for vehicles","Glass mirrors, framed",1430,3.169.1430.8294,True,
8295,701010,6,"Glass; ampoules, of a kind used for the conveyance or packing of goods",Ampoules of glass for conveyance/packing,1431,3.169.1431.8295,True,
8296,701020,6,"Glass; stoppers, lids and other closures","Stoppers, lids and other closures of glass",1431,3.169.1431.8296,True,
8297,701090,6,"Glass; carboys, bottles, flasks, jars, pots, phials and other containers of glass, (not ampoules), used for the conveyance or packing of goods",Glass containers for packing goods,1431,3.169.1431.8297,True,
8298,701110,6,"Glass envelopes (including bulbs and tubes); open, and glass parts thereof, without fittings, for electric lighting",Glass bulbs & tubes for lighting,1432,3.169.1432.8298,True,
8299,701120,6,"Glass envelopes (including bulbs and tubes); open, and glass parts thereof, without fittings, for cathode-ray tubes",Glass envelopes for cathode-ray tubes,1432,3.169.1432.8299,True,
8300,701190,6,"Glass envelopes (including bulbs and tubes); open, and glass parts thereof, without fittings, other than for electric lighting and cathode-ray tubes","Glass envelopes, not lighting or cathode-ray",1432,3.169.1432.8300,True,
8301,701310,6,"Glassware; of a kind used for table, kitchen, toilet, office, indoor decoration or similar purposes (other than of heading no. 7010 or 7018), of glass-ceramics",Glass-ceramic kitchenware,1433,3.169.1433.8301,True,
8302,701322,6,"Stemware drinking glasses, of lead crystal",Stemware drinking glasses of lead crystal,1433,3.169.1433.8302,True,
8303,701328,6,"Stemware drinking glasses, other than of lead crystal or glass-ceramics",Stemware drinking glasses of other materials,1433,3.169.1433.8303,True,
8304,701333,6,"Glassware; drinking glasses (not stemware), of lead crystal",Other drinking glasses of lead crystal,1433,3.169.1433.8304,True,
8305,701337,6,"Glassware; drinking glasses (not stemware), other than of lead crystal or glass-ceramics",Other drinking glasses of other materials,1433,3.169.1433.8305,True,
8306,701341,6,"Glassware of a kind used for table or kitchen purposes (not drinking glasses), of lead crystal",Glass kitchenware of lead crystal,1433,3.169.1433.8306,True,
8307,701342,6,"Glassware of a kind used for table or kitchen purposes (not drinking glasses), of glass having a linear coefficient of expansion not exceeding 5 x 10 (to the minus 6), (or 0.000005) per Kelvin within a temperature range of 0-300 degrees C",Glass kitchenware of glass of low expansion,1433,3.169.1433.8307,True,
8308,701349,6,"Glassware of a kind used for table or kitchen purposes (not drinking glasses or of glass-ceramics), of glass n.e.c. in item no. 7013.4","Glass kitchenware, other",1433,3.169.1433.8308,True,
8309,701391,6,"Glassware; n.e.c. in heading no. 7013, of lead crystal","Lead crystal glassware, not kitchenware",1433,3.169.1433.8309,True,
8310,701399,6,"Glassware; n.e.c. in heading no. 7013, other than of lead crystal","Glassware, not kitchenware",1433,3.169.1433.8310,True,
8311,701400,6,"Glassware; signalling, (not optically worked)",Signalling glassware,1434,3.169.1434.8311,True,
8312,701510,6,"Glasses for corrective spectacles; curved, bent, hollowed or the like, not optically worked","Glasses for corrective spectacles, unworked",1435,3.169.1435.8312,True,
8313,701590,6,"Glasses; clock or watch and similar, glasses for non-corrective spectacles, curved, bent, hollowed etc, (not optically worked), hollow glass spheres and segments, for the manufacture of such glasses",Clock or watch glasses,1435,3.169.1435.8313,True,
8314,701610,6,"Glass cubes and other glass smallwares; whether or not on a backing, for mosaics or similar decorative purposes","Glass cubes, mosaic tiles",1436,3.169.1436.8314,True,
8315,701690,6,"Multicellular or foam glass; in blocks, panels, plates, shells or similar forms; paving blocks, slabs, bricks and other articles of pressed or moulded glass","Glass blocks, bricks, tiles",1436,3.169.1436.8315,True,
8316,701710,6,"Glassware; laboratory, hygienic or pharmaceutical, whether or not graduated or calibrated, of fused quartz or other fused silica","Fused quartz lab, hygienic glasswear",1437,3.169.1437.8316,True,
8317,701720,6,"Glassware; laboratory, hygienic or pharmaceutical, whether or not graduated or calibrated, having a linear co-efficient of expansion not over 5 x 10 (to the minus 6), (or 0.000005)) per Kelvin with a temperature of 0-300 degrees C","Low expansion lab, hygienic glasswear",1437,3.169.1437.8317,True,
8318,701790,6,"Glassware; laboratory, hygienic or pharmaceutical, whether or not graduated or calibrated, of glass n.e.c. in heading no. 7017","Lab, hygienic pharmaceutical glassware",1437,3.169.1437.8318,True,
8319,701810,6,"Glass; beads, imitation pearls, imitation precious or semi-precious stones and similar glass smallwares","Ornamental glass beads, stones",1438,3.169.1438.8319,True,
8320,701820,6,Glass microspheres; not exceeding 1mm in diameter,Glass microspheres,1438,3.169.1438.8320,True,
8321,701890,6,"Glass; articles thereof, statuettes and other ornaments of lamp worked glass, other than imitation jewellery","Articles of glass, not jewellery",1438,3.169.1438.8321,True,
8322,701911,6,"Glass fibres; (including glass wool), chopped strands, of a length of not more than 50mm","Glass slivers, chopped strands,  <50 mm",1439,3.169.1439.8322,True,
8323,701912,6,"Glass fibres; (including glass wool), rovings","Glass slivers, rovings",1439,3.169.1439.8323,True,
8324,701919,6,"Glass fibres; (including glass wool), slivers, yarns and threads","Glass slivers, other",1439,3.169.1439.8324,True,
8325,701931,6,"Glass fibres; non-woven products, mats",Mats of glass fibres,1439,3.169.1439.8325,True,
8326,701932,6,"Glass fibres; non-woven products, thin sheets (voiles)",Thin sheets of glass fibres,1439,3.169.1439.8326,True,
8327,701939,6,"Glass fibres; webs, mattresses, boards and similar non-woven products excluding mats and thin sheets","Webs, nonwoven fibreglass products",1439,3.169.1439.8327,True,
8328,701940,6,Glass fibres; woven fabrics of rovings,Woven fabric of glass,1439,3.169.1439.8328,True,
8329,701951,6,"Glass fibres; woven fabrics (other than of rovings), of a width not exceeding 30cm","Other woven glass fabrics, <30mm",1439,3.169.1439.8329,True,
8330,701952,6,"Glass fibres; woven fabrics (other than of rovings), of a width exceeding 30cm, plain weave, weighing less than 250g/m2, of filaments measuring per single yarn not more than 136 tex","Other woven glass fabrics, >30mm",1439,3.169.1439.8330,True,
8331,701959,6,"Glass fibres; woven fabrics (other than of rovings), n.e.c. in item no. 7019.5","Other woven glass fabrics, nes",1439,3.169.1439.8331,True,
8332,701990,6,Glass fibres; n.e.c. in heading no. 7019,Glass fibres & wool,1439,3.169.1439.8332,True,
8333,702000,6,Glass; articles n.e.c. in chapter 70,"Articles of glass, nes",1440,3.169.1440.8333,False,
8334,710110,6,"Pearls; natural, whether or not worked or graded (but not strung, mounted or set), temporarily strung for the convenience of transport","Pearls, natural",1441,3.170.1441.8334,False,
8335,710121,6,"Pearls; cultured, unworked, whether or not graded (but not strung, mounted or set), temporarily strung for the convenience of transport","Pearls, cultured unworked",1441,3.170.1441.8335,False,
8336,710122,6,"Pearls; cultured, worked, whether or not graded (but not strung, mounted or set), temporarily strung for the convenience of transport","Pearls, cultured worked",1441,3.170.1441.8336,False,
8337,710210,6,"Diamonds; whether or not worked, but not mounted or set, unsorted","Diamonds, unsorted",1442,3.170.1442.8337,False,
8338,710221,6,"Diamonds; industrial, unworked or simply sawn, cleaved or bruted, but not mounted or set","Diamonds, industrial, unworked",1442,3.170.1442.8338,False,
8339,710229,6,"Diamonds; industrial, (other than unworked or simply sawn, cleaved or bruted), but not mounted or set","Diamonds, industrial, worked",1442,3.170.1442.8339,False,
8340,710231,6,"Diamonds; non-industrial, unworked or simply sawn, cleaved or bruted, but not mounted or set","Diamonds for jewellery, unworked",1442,3.170.1442.8340,False,
8341,710239,6,"Diamonds; non-industrial, (other than unworked or simply sawn, cleaved or bruted), but not mounted or set","Diamonds for jewellery, worked, not mounted",1442,3.170.1442.8341,False,
8342,710310,6,"Stones; precious (other than diamonds) and semi-precious stones, unworked or simply sawn or roughly shaped, not strung, mounted or set","Precious, semi-precious stones, unworked",1443,3.170.1443.8342,True,
8343,710391,6,"Stones; rubies, sapphires and emeralds, worked (other than simply sawn or roughly shaped), not strung, mounted or set","Rubies, sapphires & emeralds, worked, not set",1443,3.170.1443.8343,True,
8344,710399,6,"Stones; precious (other than diamonds) and semi-precious stones, (other than rubies, sapphires and emeralds), worked other than simply sawn or roughly shaped, not strung, mounted or set","Precious, semi-precious stones, worked, not set",1443,3.170.1443.8344,True,
8345,710410,6,"Stones; precious or semi-precious, synthetic or reconstructed, piezo-electric quartz, whether or not worked or graded (but not strung, mounted or set), temporarily strung for transport convenience",Piezo-electric quartz,1444,3.170.1444.8345,True,
8346,710420,6,"Stones; precious or semi-precious, synthetic or reconstructed, (not piezo-electric quartz), unworked or simply sawn, roughly shaped, (not strung, mounted or set), temporarily strung for transport convenience","Synthetic precious, semi-precious stone",1444,3.170.1444.8346,True,
8347,710490,6,"Stones; precious or semi-precious, synthetic or reconstructed, (not piezo-electric quartz), worked or graded or not, (but not strung, mounted or set), temporarily strung for transport convenience, n.e.c. in item no. 7104.20","Synthetic precious, semi-precious stones, worked",1444,3.170.1444.8347,True,
8348,710510,6,"Stones; precious and semi-precious, dust and powder, of diamonds","Diamond dust, powder",1445,3.170.1445.8348,False,
8349,710590,6,"Stones; precious and semi-precious, dust and powder, of natural or synthetic precious or semi-precious stones, excluding diamonds","Dust of precious, semi-precious stones",1445,3.170.1445.8349,False,
8350,710610,6,Metals; silver powder,Silver powder,1446,3.170.1446.8350,False,
8351,710691,6,"Metals; silver, unwrought, (but not powder)",Silver in unwrought forms,1446,3.170.1446.8351,False,
8352,710692,6,"Metals; silver, semi-manufactured",Silver semi-manufactured,1446,3.170.1446.8352,False,
8353,710700,6,Base metals clad with silver; not further worked than semi-manufactured,Base metals clad with silver,1447,3.170.1447.8353,True,
8354,710811,6,"Metals; gold, non-monetary, powder",Gold powder,1448,3.170.1448.8354,False,
8355,710812,6,"Metals; gold, non-monetary, unwrought (but not powder)",Gold in unwrought forms,1448,3.170.1448.8355,False,
8356,710813,6,"Metals; gold, semi-manufactured","Gold, semi-manufactured forms",1448,3.170.1448.8356,False,
8357,710820,6,"Gold, monetary",Monetary gold,1448,3.170.1448.8357,False,
8358,710900,6,"Base metals or silver; clad with gold, not further worked than semi-manufactured","Base metals or silver, clad with gold",1449,3.170.1449.8358,False,
8359,711011,6,"Metals; platinum, unwrought or in powder form","Platinum, unwrought or powder",1450,3.170.1450.8359,False,
8360,711019,6,"Metals; platinum, semi-manufactured","Platinum, semi-manufactured",1450,3.170.1450.8360,False,
8361,711021,6,"Metals; palladium, unwrought or in powder form","Palladium, unwrought or powder",1450,3.170.1450.8361,False,
8362,711029,6,"Metals; palladium, semi-manufactured","Palladium, semi-manufactured",1450,3.170.1450.8362,False,
8363,711031,6,"Metals; rhodium, unwrought or in powder form","Rhodium, unwrought or powder",1450,3.170.1450.8363,False,
8364,711039,6,"Metals; rhodium, semi-manufactured","Rhodium, semi-manufactured",1450,3.170.1450.8364,False,
8365,711041,6,"Metals; iridium, osmium, ruthenium, unwrought or in powder form","Iridium & osmium, unwrought or powder",1450,3.170.1450.8365,False,
8366,711049,6,"Metals; iridium, osmium, ruthenium, semi-manufactured","Iridium & osmium, semi-manufactured",1450,3.170.1450.8366,False,
8367,711100,6,"Base metals, silver or gold, clad with platinum; not further worked than semi-manufactured","Metals, clad with platinum",1451,3.170.1451.8367,True,
8368,711230,6,Waste and scrap of precious metal or of metal clad with precious metal; ash containing precious metal or precious metal compounds,Ash containing precious metals,1452,3.170.1452.8368,False,
8369,711291,6,"Waste and scrap of precious metals; of gold, including metal clad with gold but excluding sweepings containing other precious metals",Waste/scrap of gold,1452,3.170.1452.8369,False,
8370,711292,6,"Waste and scrap of precious metals; of platinum, including metal clad with platinum but excluding sweepings containing other precious metals",Waste/scrap of platinum,1452,3.170.1452.8370,False,
8371,711299,6,"Waste and scrap of precious metals; waste and scrap of precious metals including metal clad with precious metals, other than that of gold and platinum and excluding ash which contains precious metal or precious metal compounds",Waste/scrap of other precious metals,1452,3.170.1452.8371,False,
8372,711311,6,"Jewellery; of silver, whether or not plated or clad with other precious metal, and parts thereof",Silver jewellery,1453,3.170.1453.8372,True,
8373,711319,6,"Jewellery; of precious metal (excluding silver) whether or not plated or clad with precious metal, and parts thereof",Jewellery of precious metal,1453,3.170.1453.8373,True,
8374,711320,6,"Jewellery; of base metal clad with precious metal, and parts thereof","Jewellery, clad with precious metal",1453,3.170.1453.8374,True,
8375,711411,6,"Silversmiths' wares; and parts thereof, of silver, whether or not plated or clad with other precious metal","Silversmith wares, plated precious metals",1454,3.170.1454.8375,True,
8376,711419,6,"Goldsmiths' wares; articles of and parts thereof, of precious metal (excluding silver) whether or not plated or clad with precious metal","Gold/silversmith wares, clad precious metals",1454,3.170.1454.8376,True,
8377,711420,6,"Goldsmiths' and silversmiths' wares; articles of and parts thereof, of base metal clad with precious metal","Gold/silversmith wares, clad with precious metal",1454,3.170.1454.8377,True,
8378,711510,6,"Metal; catalysts in the form of wire cloth or grill, of platinum",Catalysts of platinum,1455,3.170.1455.8378,True,
8379,711590,6,"Metal; precious or metal clad with precious metal, other than that of item no. 7115.10",Articles of precious metal,1455,3.170.1455.8379,True,
8380,711610,6,Pearls; articles of natural or cultured pearls,Articles of pearls,1456,3.170.1456.8380,True,
8381,711620,6,"Stones; precious or semi-precious stones (natural, synthetic or reconstructed) articles of","Articles of precious, semi-prec, artif stone",1456,3.170.1456.8381,True,
8382,711711,6,"Jewellery; imitation, cuff links and studs, of base metal, whether or not plated with precious metal",Cuff-links and studs of base metal,1457,3.170.1457.8382,True,
8383,711719,6,"Jewellery; imitation, (excluding cuff links and studs), of base metal, whether or not plated with precious metal",Imitation jewellery of base metal,1457,3.170.1457.8383,True,
8384,711790,6,"Jewellery; imitation, of other than base metal, whether or not plated with precious metal",Imitation jewellery nes,1457,3.170.1457.8384,True,
8385,711810,6,"Coin (other than gold coin), not being legal tender","Coin, not legal tender",1458,3.170.1458.8385,True,
8386,711890,6,Coin; other than coin of item no. 7118.10,Other coin,1458,3.170.1458.8386,True,
